257,0.7470817120622568,1000000000.0,3,364.20131560228765,5.707564565943187,0,0,50
243,0.757201646090535,1000000000.0,0,364.42496976815164,5.931218731807178,0,0,50
237,0.7890295358649789,1000000000.0,6,364.20151793956757,5.707766903223103,0,0,50
222,0.8018018018018018,1000000000.0,0,364.70793437957764,6.214183343233174,0,0,50
209,0.7942583732057417,1000000000.0,1,364.60476303100586,6.111011994661396,0,0,50
205,0.8,1000000000.0,0,365.65119552612305,7.157444489778584,0,0,50
199,0.8190954773869347,1000000000.0,0,363.91638183593744,5.42263079959298,0,0,50
196,0.0,1000000000.0,0,363.3250541687012,4.831303132356709,0,0,50
187,0.0,1000000000.0,0,363.69842529296875,5.204674256624287,0,0,50
150,0.8266666666666667,1000000000.0,0,414.59187236006915,56.09812132372468,0,0,50
146,0.8424657534246576,1000000000.0,0,381.49532486591204,23.001573829567576,0,0,50
157,0.8598726114649682,1000000000.0,0,386.7207273657657,28.226976329421234,0,0,50
150,0.8666666666666667,1000000000.0,0,406.9972914546441,48.50354041829962,0,0,50
0,0,1000000000.0,0,0,329.4624025209822,0,1,60
204,0.0,1000000000.0,0,365.9999999404099,36.5375974194277,0,0,60
441,0.0,125000015.02967364,87,360.99999928474426,31.537596763762053,0,0,60
1048,0.0,62500017.468373284,62,362.0,32.53759747901779,0,0,60
390,0.0,62500018.12403159,39,354.8750000595919,25.412597538609702,0,0,60
349,0.0,125000017.46718988,47,361.99999904632557,32.53759652534336,0,0,60
392,0.0,62500018.59864956,43,354.7500023976123,25.28759987663011,0,0,60
373,0.0,125000018.35710695,38,355.95530538734374,26.492902866361533,0,0,60
343,0.0,125000018.68076473,37,355.75000000000045,26.287597479018245,0,0,60
387,0.0,125000019.07714802,43,355.75,26.28759747901779,0,0,60
388,0.0,62500020.42873186,26,356.74999997019773,27.287597449215525,0,0,60
332,0.0,62500021.11489667,28,356.50000000001455,27.037597479032343,0,0,60
536,0.0,125000021.15436605,31,361.78124237060547,32.31883984962326,0,0,60
352,0.0,125000022.36505029,34,360.5625,31.10009747901779,0,0,60
386,0.0,250000017.38863373,44,359.0,29.53759747901779,0,0,60
478,0.0,500000011.96979237,43,362.0,32.53759747901779,0,0,60
386,0.0,500000012.4605955,22,362.984375,33.52197247901779,0,0,60
319,0.0,500000012.80832815,43,361.99999999860376,32.537597477621546,0,0,60
334,0.0,125000022.83428058,32,355.50005106934987,26.037648548367656,0,0,60
338,0.0,125000022.86925066,27,355.50001211909967,26.037609598117456,0,0,60
222,0.0,250000019.6171983,38,356.5,27.03759747901779,0,0,60
238,0.0,500000014.6493288,24,358.5009375605732,29.03853503959101,0,0,60
320,0.0,500000005.7127603,28,362.9843750298021,33.521972508819886,0,0,60
339,0.0,500000005.500332,49,359.0000004654976,29.53759794451537,0,0,60
281,0.0,250000016.45146245,19,357.0000000000017,27.537597479019496,0,0,60
341,0.0,1000000000.0,23,363.0019069388509,33.53950441786867,0,0,60
229,0.0,500000005.5538665,38,359.0000975612202,29.537695040237963,0,0,60
332,0.0,250000016.44783807,17,357.00000011778866,27.53759759680645,0,0,60
285,0.0,500000013.696417,22,359.00000000018406,29.53759747920185,0,0,60
282,0.0,500000005.6509408,21,359.00095303729177,29.538550516309556,0,0,60
287,0.0,125000021.65834856,23,355.50009859522106,26.037696074238852,0,0,60
325,0.0,125000021.64553162,20,356.25,26.78759747901779,0,0,60
334,0.0,125000021.82563469,13,355.5009267684072,26.038524247425016,0,0,60
333,0.0,250000020.32225835,10,356.50243562460133,27.040033103619123,0,0,60
383,0.0,500000005.7329961,11,359.0000001149251,29.537597593942905,0,0,60
223,0.0,500000005.7392528,26,362.8750000037253,33.41259748274308,0,0,60
280,0.0,500000005.77352417,18,359.00000001685964,29.537597495877435,0,0,60
338,0.0,500000005.8143095,15,359.0000000003103,29.5375974793281,0,0,60
281,0.0,500000005.8363246,22,359.00000011777274,29.537597596790533,0,0,60
284,0.0,250000017.58025098,16,356.5000000000388,27.037597479056615,0,0,60
379,0.0,1000000000.0,12,363.00000000000034,33.53759747901813,0,0,60
336,0.0,1000000000.0,15,363.00000000013557,33.53759747915336,0,0,60
386,0.0,1000000000.0,11,363.0000000000023,33.537597479020064,0,0,60
0,0,1000000000.0,336,0,329.4624025209822,0,0,60
0,0,1000000000.0,325,0,329.4624025209822,0,0,60
0,0,1000000000.0,320,0,329.4624025209822,0,0,60
0,0,1000000000.0,315,0,329.4624025209822,0,0,60
0,0,1000000000.0,290,0,329.4624025209822,0,0,60
288,0.5173611111111112,1000000000.0,6,362.0009764733114,32.538573952329216,0,0,60
293,0.5085324232081911,1000000000.0,9,362.0014647096942,32.539062188711966,0,0,60
1123,0.0,1000000000.0,2,362.87245205133445,33.41004953035224,0,0,60
1144,0.0,1000000000.0,1,362.2369599725182,32.774557451536,0,0,60
1194,0.0,1000000000.0,1,362.47471176149315,33.012309240510945,0,0,60
1120,0.0,1000000000.0,1,362.85642561910635,33.39402309812414,0,0,60
1286,0.0,1000000000.0,0,362.5826333354331,33.120230814450906,0,0,60
1151,0.0,1000000000.0,2,362.7089523240881,33.24654980310589,0,0,60
213,0.4835680751173709,1000000000.0,1,484.9976982318338,155.53529571085159,0,0,60
212,0.4858490566037736,1000000000.0,1,433.80470171675057,104.34229919576836,0,0,60
204,0.47549019607843135,1000000000.0,5,429.73721637694234,100.27481385596013,0,0,60
219,0.4383561643835616,1000000000.0,1,439.69474008931877,110.23233756833656,0,0,60
0,0,1000000000.0,0,0,263.4625000011694,0,1,70
200,0.0,1000000000.0,0,366.0,102.53749999883058,0,0,70
354,0.0,62500003.82124913,6,358.5,95.03749999883058,0,0,70
403,0.0,62500003.86215167,2,360.0,96.53749999883058,0,0,70
403,0.0,62500003.92832166,3,358.0,94.53749999883058,0,0,70
402,0.0,125000002.95070821,3,362.0,98.53749999883058,0,0,70
403,0.0,62500004.02988726,4,358.0,94.53749999883058,0,0,70
404,0.0,62500004.048464075,1,361.75,98.28749999883058,0,0,70
401,0.0,62500004.11085704,2,358.0,94.53749999883058,0,0,70
399,0.0,125000003.10470721,6,362.0,98.53749999883058,0,0,70
403,0.0,62500004.175306305,2,359.0,95.53749999883058,0,0,70
400,0.0,62500004.23862751,1,359.0,95.53749999883058,0,0,70
403,0.0,62500004.23426989,1,359.0,95.53749999883058,0,0,70
402,0.0,125000003.27886859,3,363.0,99.53749999883058,0,0,70
402,0.0,62500004.33282271,4,362.5,99.03749999883058,0,0,70
401,0.0,62500004.33175041,3,362.5,99.03749999883058,0,0,70
399,0.0,62500004.40383907,3,359.0,95.53749999883058,0,0,70
400,0.0,62500004.41472398,4,362.5,99.03749999883058,0,0,70
399,0.0,62500004.43502019,4,361.0,97.53749999883058,0,0,70
403,0.0,62500004.465569735,2,362.75,99.28749999883058,0,0,70
352,0.0,62500004.48736045,5,359.5,96.03749999883058,0,0,70
400,0.0,62500004.553166226,1,362.5,99.03749999883058,0,0,70
401,0.0,62500004.551312685,3,362.875,99.41249999883058,0,0,70
401,0.0,62500004.604260564,1,359.0,95.53749999883058,0,0,70
393,0.0,125000003.59067905,6,363.0,99.53749999883058,0,0,70
392,0.0,62500004.651848584,1,359.0,95.53749999883058,0,0,70
392,0.0,62500004.6672423,0,359.0,95.53749999883058,0,0,70
388,0.0,1000000000.0,6,363.0,99.53749999883058,0,0,70
380,0.0,1000000000.0,5,363.0,99.53749999883058,0,0,70
382,0.0,500000002.89268947,4,359.0,95.53749999883058,0,0,70
378,0.0,500000002.8956895,0,359.0,95.53749999883058,0,0,70
376,0.0,500000002.9069476,0,359.0,95.53749999883058,0,0,70
374,0.0,1000000000.0,3,363.0,99.53749999883058,0,0,70
366,0.0,1000000000.0,4,363.0,99.53749999883058,0,0,70
362,0.0,1000000000.0,1,363.0,99.53749999883058,0,0,70
352,0.0,1000000000.0,1,363.0000000000001,99.5374999988307,0,0,70
351,0.0,1000000000.0,2,363.00000000000045,99.53749999883104,0,0,70
345,0.0,1000000000.0,1,363.0000000000002,99.53749999883081,0,0,70
347,0.0,1000000000.0,1,363.00000000000006,99.53749999883064,0,0,70
342,0.0,1000000000.0,5,363.0000000000018,99.5374999988324,0,0,70
336,0.0,1000000000.0,2,363.0000000000009,99.53749999883149,0,0,70
332,0.0,1000000000.0,0,363.0000000000073,99.53749999883786,0,0,70
328,0.0,1000000000.0,1,363.0000000000018,99.5374999988324,0,0,70
334,0.0,1000000000.0,2,363.00000000000006,99.53749999883064,0,0,70
321,0.0,1000000000.0,1,363.00000000001455,99.53749999884513,0,0,70
322,0.0,1000000000.0,3,363.00000000003274,99.53749999886332,0,0,70
316,0.0,1000000000.0,1,363.0000000000291,99.53749999885969,0,0,70
305,0.0,1000000000.0,2,363.0000000001164,99.537499998947,0,0,70
304,0.0,1000000000.0,2,363.0000000096977,99.5375000085283,0,0,70
303,0.0,1000000000.0,2,363.0000000416003,99.53750004043087,0,0,70
297,0.0,1000000000.0,2,363.0000000234868,99.53750002231737,0,0,70
295,0.0,1000000000.0,4,363.0000000068685,99.53750000569909,0,0,70
0,0,1000000000.0,329,0,263.4625000011694,0,0,70
0,0,1000000000.0,303,0,263.4625000011694,0,0,70
0,0,1000000000.0,303,0,263.4625000011694,0,0,70
0,0,1000000000.0,303,0,263.4625000011694,0,0,70
0,0,1000000000.0,4,0,263.4625000011694,0,0,70
0,0,1000000000.0,12,0,263.4625000011694,0,0,70
0,0,1000000000.0,11,0,263.4625000011694,0,0,70
0,0,1000000000.0,5,0,263.4625000011694,0,0,70
0,0,1000000000.0,7,0,263.4625000011694,0,0,70
0,0,1000000000.0,6,0,263.4625000011694,0,0,70
0,0,1000000000.0,5,0,263.4625000011694,0,0,70
0,0,1000000000.0,4,0,263.4625000011694,0,0,70
0,0,1000000000.0,6,0,263.4625000011694,0,0,70
0,0,1000000000.0,3,0,263.4625000011694,0,0,70
0,0,1000000000.0,7,0,263.4625000011694,0,0,70
0,0,1000000000.0,3,0,263.4625000011694,0,0,70
0,0,1000000000.0,2,0,263.4625000011694,0,0,70
0,0,1000000000.0,1,0,263.4625000011694,0,0,70
0,0,1000000000.0,0,0,286.1220437696856,0,1,90
277,0.0,1000000000.0,0,366.0,79.8779562303144,0,0,90
558,0.0,62500007.83284801,5,361.99609375,75.8740499803144,0,0,90
556,0.0,62500008.01874705,5,361.0,74.8779562303144,0,0,90
555,0.0,62500008.00938073,7,361.9990234375,75.8769796678144,0,0,90
562,0.0,62500008.294640765,9,358.0,71.8779562303144,0,0,90
420,0.0,62500008.16720921,5,361.96875,75.8467062303144,0,0,90
558,0.0,62500008.241412535,5,361.75,75.6279562303144,0,0,90
551,0.0,62500008.41479276,6,361.96875,75.8467062303144,0,0,90
558,0.0,62500008.37666087,4,361.9990234375,75.8769796678144,0,0,90
561,0.0,62500008.516246095,5,362.96875,76.8467062303144,0,0,90
559,0.0,62500008.698762536,7,362.9921875,76.8701437303144,0,0,90
558,0.0,62500008.656555355,7,362.96875,76.8467062303144,0,0,90
553,0.0,62500008.81428391,6,362.998046875,76.8760031053144,0,0,90
556,0.0,62500008.76222877,4,362.9921875,76.8701437303144,0,0,90
558,0.0,62500008.852812946,6,362.99609375,76.8740499803144,0,0,90
557,0.0,62500009.06070225,5,362.9375,76.8154562303144,0,0,90
559,0.0,62500008.989395976,5,362.9990234375,76.8769796678144,0,0,90
557,0.0,62500009.132225245,9,362.96875,76.8467062303144,0,0,90
560,0.0,62500009.13286838,3,362.984375,76.8623312303144,0,0,90
557,0.0,62500009.18988693,7,362.96875,76.8467062303144,0,0,90
552,0.0,62500009.30146797,9,362.99609375,76.8740499803144,0,0,90
556,0.0,62500009.37463726,7,362.875,76.7529562303144,0,0,90
559,0.0,62500009.45924172,8,362.875,76.7529562303144,0,0,90
414,0.0,62500009.41810849,5,362.9375,76.8154562303144,0,0,90
550,0.0,62500009.41975814,3,362.96875,76.8467062303144,0,0,90
543,0.0,62500009.5752756,11,362.875,76.7529562303144,0,0,90
536,0.0,62500009.62912156,8,362.5,76.3779562303144,0,0,90
538,0.0,62500009.626343146,3,362.5,76.3779562303144,0,0,90
527,0.0,62500009.704816625,6,359.0,72.8779562303144,0,0,90
527,0.0,62500009.7397484,7,359.0,72.8779562303144,0,0,90
516,0.0,62500009.70707986,3,361.0,74.8779562303144,0,0,90
513,0.0,250000006.0306027,6,363.0,76.8779562303144,0,0,90
507,0.0,1000000000.0,5,363.0,76.8779562303144,0,0,90
503,0.0,1000000000.0,8,363.0,76.8779562303144,0,0,90
504,0.0,1000000000.0,2,363.0,76.8779562303144,0,0,90
502,0.0,1000000000.0,6,363.0,76.8779562303144,0,0,90
492,0.0,1000000000.0,9,363.0,76.8779562303144,0,0,90
490,0.0,1000000000.0,7,363.00000000000057,76.87795623031496,0,0,90
492,0.0,1000000000.0,4,363.0,76.8779562303144,0,0,90
485,0.0,1000000000.0,4,363.00000000000847,76.87795623032287,0,0,90
486,0.0,1000000000.0,3,363.0,76.8779562303144,0,0,90
484,0.0,1000000000.0,4,363.0,76.8779562303144,0,0,90
470,0.0,1000000000.0,8,363.0000000000024,76.87795623031678,0,0,90
472,0.0,1000000000.0,6,363.00000000000006,76.87795623031445,0,0,90
468,0.0,1000000000.0,7,363.00000000000006,76.87795623031445,0,0,90
466,0.0,1000000000.0,4,363.0000000024057,76.87795623272012,0,0,90
461,0.0,1000000000.0,2,363.0000000000097,76.87795623032412,0,0,90
456,0.0,1000000000.0,3,363.0000000000025,76.8779562303169,0,0,90
446,0.0,1000000000.0,4,363.00000000153625,76.87795623185065,0,0,90
436,0.0,1000000000.0,7,363.0000000000937,76.87795623040807,0,0,90
442,0.0,1000000000.0,8,363.0000000010853,76.87795623139971,0,0,90
445,0.0,1000000000.0,6,363.0000000000024,76.87795623031678,0,0,90
437,0.0,1000000000.0,8,363.00000000061607,76.87795623093047,0,0,90
430,0.0,1000000000.0,5,363.0000000043481,76.87795623466252,0,0,90
427,0.0,1000000000.0,3,363.0000000015512,76.8779562318656,0,0,90
424,0.0,1000000000.0,4,363.00000000447255,76.87795623478695,0,0,90
414,0.0,1000000000.0,7,363.0000000020664,76.87795623238077,0,0,90
416,0.0,1000000000.0,6,363.00000000316277,76.87795623347716,0,0,90
408,0.0,1000000000.0,6,363.00000000438513,76.87795623469952,0,0,90
395,0.0,1000000000.0,12,363.0000003098394,76.87795654015378,0,0,90
404,0.0,1000000000.0,4,363.0000000804066,76.877956310721,0,0,90
398,0.0,1000000000.0,3,363.0000165865815,76.87797281689592,0,0,90
385,0.0,1000000000.0,8,363.00000116746014,76.87795739777454,0,0,90
387,0.0,1000000000.0,8,363.0000012341043,76.87795746441867,0,0,90
384,0.0,1000000000.0,9,363.0000212745854,76.87797750489977,0,0,90
379,0.0,1000000000.0,8,363.0000473049977,76.87800353531208,0,0,90
374,0.0,1000000000.0,8,363.00007495842874,76.87803118874314,0,0,90
365,0.0,1000000000.0,10,363.0000051064417,76.87796133675607,0,0,90
275,0.0,1000000000.0,9,363.00007118610665,76.87802741642105,0,0,90
366,0.0,1000000000.0,8,363.0002847313881,76.87824096170249,0,0,90
362,0.0,1000000000.0,4,363.00001686811447,76.87797309842887,0,0,90
0,0,1000000000.0,470,0,286.1220437696856,0,0,90
0,0,1000000000.0,452,0,286.1220437696856,0,0,90
0,0,1000000000.0,430,0,286.1220437696856,0,0,90
0,0,1000000000.0,419,0,286.1220437696856,0,0,90
0,0,1000000000.0,419,0,286.1220437696856,0,0,90
0,0,1000000000.0,419,0,286.1220437696856,0,0,90
0,0,1000000000.0,419,0,286.1220437696856,0,0,90
0,0,1000000000.0,419,0,286.1220437696856,0,0,90
0,0,1000000000.0,419,0,286.1220437696856,0,0,90
0,0,1000000000.0,419,0,286.1220437696856,0,0,90
0,0,1000000000.0,14,0,286.1220437696856,0,0,90
0,0,1000000000.0,17,0,286.1220437696856,0,0,90
0,0,1000000000.0,13,0,286.1220437696856,0,0,90
0,0,1000000000.0,9,0,286.1220437696856,0,0,90
0,0,1000000000.0,15,0,286.1220437696856,0,0,90
0,0,1000000000.0,19,0,286.1220437696856,0,0,90
0,0,1000000000.0,16,0,286.1220437696856,0,0,90
0,0,1000000000.0,11,0,286.1220437696856,0,0,90
0,0,1000000000.0,0,0,345.0430097006226,0,1,96
355,0.0,1000000000.0,0,366.0,20.956990299377424,0,0,96
647,0.0,62500016.537973136,27,358.0,12.956990299377424,0,0,96
629,0.0,62500016.06854573,20,358.0,12.956990299377424,0,0,96
639,0.0,62500015.91043112,28,361.999999165535,16.956989464912397,0,0,96
627,0.0,62500016.65033652,26,361.9999981075525,16.956988406929952,0,0,96
619,0.0,62500016.62141976,33,358.0,12.956990299377424,0,0,96
627,0.0,62500016.27989468,30,361.9999964237213,16.956986723098737,0,0,96
632,0.0,62500015.286822185,19,361.999999165535,16.956989464912397,0,0,96
623,0.0,62500016.655971825,18,361.9999966621399,16.956986961517316,0,0,96
603,0.0,62500016.76751107,31,359.00000000007765,13.956990299455072,0,0,96
608,0.0,62500015.98478626,17,359.00000000062323,13.956990300000655,0,0,96
620,0.0,62500016.433123186,22,362.99994659423817,17.95693689361559,0,0,96
619,0.0,62500016.865101844,27,362.9995193481444,17.95650964752184,0,0,96
626,0.0,62500016.40863755,22,362.9998817443847,17.956872043762132,0,0,96
629,0.0,62500016.4541042,25,359.00000000115443,13.956990300531857,0,0,96
611,0.0,62500016.643392935,29,359.00001015031984,13.957000449697262,0,0,96
626,0.0,62500016.67348607,22,362.9961090087886,17.95309930816603,0,0,96
455,0.0,62500016.63350071,22,357.2499999925494,12.206990291926843,0,0,96
627,0.0,125000016.16374579,28,362.9843788146972,17.941369114074632,0,0,96
